NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Frazer McLaren 	26	LW	27	00	0-	4:00	TOR	2014	38	36	8	84	Atlantic
Colton Orr 	31	RW	54	00	0-	05:23	TOR	2014	38	36	8	84	Atlantic
James Reimer 	25	G	36	00	02	49:34	TOR	2014	38	36	8	84	Atlantic
Jerred Smithson 	34	C	18	00	0-	8:45	TOR	2014	38	36	8	84	Atlantic
Jonathan Bernier 	25		55	00	00	8:45	TOR	2014	38	36	8	84	Atlantic
James Reimer 	25		36	00	00	8:45	TOR	2014	38	36	8	84	Atlantic
Drew MacIntyre 	30		21	00	00	8:45	TOR	2014	38	36	8	84	Atlantic
Ondřej Palát 	22	LW	81	23	36	18:02	TBL	2014	46	27	9	101	Atlantic
Valtteri Filppula 	29	C	75	25	33	19:59	TBL	2014	46	27	9	101	Atlantic
Victor Hedman 	23	D	75	13	42	22:26	TBL	2014	46	27	9	101	Atlantic
Tyler Johnson 	23	C	82	24	26	18:47	TBL	2014	46	27	9	101	Atlantic
Teddy Purcell 	28	RW	81	12	30	16:28	TBL	2014	46	27	9	101	Atlantic
Alex Killorn 	24	C	82	17	24	16:47	TBL	2014	46	27	9	101	Atlantic
Steven Stamkos 	23	C	37	25	15	20:15	TBL	2014	46	27	9	101	Atlantic
Matt Carle 	29	D	82	22	93	22:11	TBL	2014	46	27	9	101	Atlantic
Radko Gudas 	23	D	73	3	19	19:08	TBL	2014	46	27	9	101	Atlantic
J.T. Brown 	23	RW	63	4	15	13:02	TBL	2014	46	27	9	101	Atlantic
Nikita Kucherov 	20	RW	52	9	91	13:07	TBL	2014	46	27	9	101	Atlantic
Eric Brewer 	34	D	77	4	13	17:33	TBL	2014	46	27	9	101	Atlantic
Sami Salo 	39	D	71	4	13	18:11	TBL	2014	46	27	9	101	Atlantic
Nate Thompson 	29	C	81	9	71	12:52	TBL	2014	46	27	9	101	Atlantic
Ryan Malone 	34	LW	57	5	10	11:47	TBL	2014	46	27	9	101	Atlantic
Richard Pánik 	22	RW	5	03	10	12:42	TBL	2014	46	27	9	101	Atlantic
Ryan Callahan 	28	RW	2	06	51	20:13	TBL	2014	46	27	9	101	Atlantic
Mark Barberio 	23	D	49	5	51	14:35	TBL	2014	46	27	9	101	Atlantic
B.J. Crombeen 	28	RW	55	3	71	10:10	TBL	2014	46	27	9	101	Atlantic
Mike Kostka 	28	D	19	26	87	15:54	TBL	2014	46	27	9	101	Atlantic
Andrej Šustr 	23	D	43	17	83	15:48	TBL	2014	46	27	9	101	Atlantic
Tom Pyatt 	26	C	27	3	47	11:28	TBL	2014	46	27	9	101	Atlantic
Jean-Philippe Côté 	31	D	19	04	40	10:00	TBL	2014	46	27	9	101	Atlantic
Ben Bishop 	27	G	63	02	24	56:56	TBL	2014	46	27	9	101	Atlantic
Brett Connolly 	21	RW	11	10	1-	12:01	TBL	2014	46	27	9	101	Atlantic
Keith Aulie 	24	D	15	01	1-	9:49	TBL	2014	46	27	9	101	Atlantic
Dmitry Korobov 	24	D	3	01	10	10:41	TBL	2014	46	27	9	101	Atlantic
Cédric Paquette 	20	C	2	01	11	14:33	TBL	2014	46	27	9	101	Atlantic
Cédrick Desjardins 	28	G	10	00	20	18:02	TBL	2014	46	27	9	101	Atlantic
Kristers Gudlevskis 	21	G	10	00	00	59:47	TBL	2014	46	27	9	101	Atlantic
Cody Kunyk 	23	LW	10	00	00	10:12	TBL	2014	46	27	9	101	Atlantic
Pierre-Cédric Labrie 	27	LW	13	00	0-	6:53	TBL	2014	46	27	9	101	Atlantic
Anders Lindbäck 	25	G	23	00	02	56:37	TBL	2014	46	27	9	101	Atlantic
Vladislav Namestnikov 	21	C	40	00	-1	9:28	TBL	2014	46	27	9	101	Atlantic
Matt Taormina 	27	D	70	00	00	13:24	TBL	2014	46	27	9	101	Atlantic
Dana Tyrell 	24	C	70	00	04	59:14	TBL	2014	46	27	9	101	Atlantic
Ben Bishop 	27		63	00	04	59:14	TBL	2014	46	27	9	101	Atlantic
Anders Lindbäck 	25		23	00	04	59:14	TBL	2014	46	27	9	101	Atlantic
Kristers Gudlevskis 	21		11	00	04	59:14	TBL	2014	46	27	9	101	Atlantic
Cédrick Desjardins 	28		10	00	04	59:14	TBL	2014	46	27	9	101	Atlantic
Nick Bjugstad 	21	C	76	16	22	16:13	FLA	2014	29	45	8	66	Atlantic
Scottie Upshall 	30	LW	76	15	22	15:55	FLA	2014	29	45	8	66	Atlantic
Brian Campbell 	34	D	82	7	30	26:57	FLA	2014	29	45	8	66	Atlantic
Brad Boyes 	31	RW	78	21	15	17:03	FLA	2014	29	45	8	66	Atlantic
Sean Bergenheim 	29	LW	62	16	13	16:30	FLA	2014	29	45	8	66	Atlantic
Jonathan Huberdeau 	20	LW	69	9	19	15:40	FLA	2014	29	45	8	66	Atlantic
Tomáš Fleischmann 	29	LW	8	08	20	17:07	FLA	2014	29	45	8	66	Atlantic
Tom Gilbert 	31	D	73	3	25	21:20	FLA	2014	29	45	8	66	Atlantic
Aleksander Barkov 	18	C	54	8	16	17:06	FLA	2014	29	45	8	66	Atlantic
Marcel Goc 	30	C	62	11	12	16:59	FLA	2014	29	45	8	66	Atlantic
Dmitry Kulikov 	23	D	81	8	11	21:42	FLA	2014	29	45	8	66	Atlantic
Jimmy Hayes 	24	RW	53	11	71	10:56	FLA	2014	29	45	8	66	Atlantic
Jesse Winchester 	30	C	52	9	91	12:44	FLA	2014	29	45	8	66	Atlantic
Shawn Matthias 	25	C	59	9	71	12:14	FLA	2014	29	45	8	66	Atlantic
Brandon Pirri 	22	C	21	7	71	13:56	FLA	2014	29	45	8	66	Atlantic
Tomáš Kopecký 	31	RW	49	4	81	15:53	FLA	2014	29	45	8	66	Atlantic
Dylan Olsen 	23	D	44	3	91	15:26	FLA	2014	29	45	8	66	Atlantic
Scott Gomez 	34	C	46	21	01	13:08	FLA	2014	29	45	8	66	Atlantic
Erik Gudbranson 	22	D	65	3	69	17:59	FLA	2014	29	45	8	66	Atlantic
Vincent Trocheck 	20	C	2	05	38	18:53	FLA	2014	29	45	8	66	Atlantic
Drew Shore 	23	C	24	5	27	12:00	FLA	2014	29	45	8	66	Atlantic
Kris Versteeg 	27	RW	18	25	7-	15:42	FLA	2014	29	45	8	66	Atlantic
Quinton Howden 	22	C	16	4	26	13:43	FLA	2014	29	45	8	66	Atlantic
Mike Weaver 	35	D	55	06	6-	18:47	FLA	2014	29	45	8	66	Atlantic
Ed Jovanovski 	37	D	37	14	5-	16:10	FLA	2014	29	45	8	66	Atlantic
Krys Barch 	33	LW	55	04	4-	5:59	FLA	2014	29	45	8	66	Atlantic
Matt Gilroy 	29	D	16	11	2-	16:15	FLA	2014	29	45	8	66	Atlantic
Colby Robak 	23	D	16	02	2-	18:34	FLA	2014	29	45	8	66	Atlantic
Bobby Butler 	26	RW	2	01	11	13:50	FLA	2014	29	45	8	66	Atlantic
Scott Clemmensen 	36	G	17	01	10	53:47	FLA	2014	29	45	8	66	Atlantic
Joey Crabb 	30	RW	9	01	1-	14:23	FLA	2014	29	45	8	66	Atlantic
Alexander Petrovic 	21	D	7	01	13	12:14	FLA	2014	29	45	8	66	Atlantic
Tim Thomas 	39	G	4	00	11	57:28	FLA	2014	29	45	8	66	Atlantic
Dan Ellis 	33	G	60	00	00	56:13	FLA	2014	29	45	8	66	Atlantic
Roberto Luongo* 	34	G	14	00	02	57:27	FLA	2014	29	45	8	66	Atlantic
Jacob Markström 	24	G	12	00	00	51:09	FLA	2014	29	45	8	66	Atlantic
Mike Mottau 	35	D	80	00	-3	12:40	FLA	2014	29	45	8	66	Atlantic
Jonathan Racine 	20	D	10	00	-1	15:35	FLA	2014	29	45	8	66	Atlantic
Ryan Whitney 	30	D	70	00	-7	16:45	FLA	2014	29	45	8	66	Atlantic
Garrett Wilson 	22	LW	30	00	-1	10:20	FLA	2014	29	45	8	66	Atlantic
Tim Thomas 	39		40	00	00	10:20	FLA	2014	29	45	8	66	Atlantic
Scott Clemmensen 	36		17	00	00	10:20	FLA	2014	29	45	8	66	Atlantic
Roberto Luongo* 	34		14	00	00	10:20	FLA	2014	29	45	8	66	Atlantic
Jacob Markström 	24		12	00	00	10:20	FLA	2014	29	45	8	66	Atlantic
Dan Ellis 	33		65	00	00	10:20	FLA	2014	29	45	8	66	Atlantic
Cody Hodgson 	23	C	72	20	24	18:09	BUF	2014	21	51	1	052	Atlantic
Tyler Ennis 	24	C	8	02	12	18:51	BUF	2014	21	51	1	052	Atlantic
Drew Stafford 	28	RW	7	01	61	18:38	BUF	2014	21	51	1	052	Atlantic
Christian Ehrhoff 	31	D	79	6	27	23:55	BUF	2014	21	51	1	052	Atlantic
Matt Moulson 	30	LW	44	11	18	18:44	BUF	2014	21	51	1	052	Atlantic
Tyler Myers 	23	D	62	9	13	21:54	BUF	2014	21	51	1	052	Atlantic
Zemgus Girgensons 	20	C	7	08	14	15:19	BUF	2014	21	51	1	052	Atlantic
Steve Ott 	31	C	59	9	11	19:42	BUF	2014	21	51	1	052	Atlantic
Marcus Foligno 	22	LW	74	7	12	15:04	BUF	2014	21	51	1	052	Atlantic
Jamie McBain 	25	D	69	6	11	20:10	BUF	2014	21	51	1	052	Atlantic
Ville Leino 	30	LW	58	01	51	14:26	BUF	2014	21	51	1	052	Atlantic
Brian Flynn 	25	C	79	6	71	14:25	BUF	2014	21	51	1	052	Atlantic
Matt D'Agostini 	27	RW	49	5	61	15:26	BUF	2014	21	51	1	052	Atlantic
Thomas Vanek 	30	LW	13	4	59	18:37	BUF	2014	21	51	1	052	Atlantic
Mike Weber 	26	D	68	18	9-	17:49	BUF	2014	21	51	1	052	Atlantic
Henrik Tallinder 	35	D	64	26	8-	19:00	BUF	2014	21	51	1	052	Atlantic
Mark Pysyk 	22	D	44	16	7-	19:37	BUF	2014	21	51	1	052	Atlantic
Matt Ellis 	32	LW	5	04	26	49:28	BUF	2014	21	51	1	052	Atlantic
Cory Conacher 	24	C	19	3	36	14:58	BUF	2014	21	51	1	052	Atlantic
Cody McCormick 	30	C	29	14	5-	8:29	BUF	2014	21	51	1	052	Atlantic
Rasmus Ristolainen 	19	D	34	22	4-	19:07	BUF	2014	21	51	1	052	Atlantic
Johan Larsson 	21	LW	28	04	40	13:27	BUF	2014	21	51	1	052	Atlantic
Mikhail Grigorenko 	19	C	18	21	3-	11:26	BUF	2014	21	51	1	052	Atlantic
Phil Varone 	23	C	91	12	-3	11:24	BUF	2014	21	51	1	052	Atlantic
Ryan Miller 	33	G	4	00	22	59:36	BUF	2014	21	51	1	052	Atlantic
Linus Omark 	26	LW	13	02	2-	12:46	BUF	2014	21	51	1	052	Atlantic
Alexander Sulzer 	29	D	25	02	2-	18:08	BUF	2014	21	51	1	052	Atlantic
Luke Adam 	23	C	12	10	10	12:50	BUF	2014	21	51	1	052	Atlantic
Nicolas Deslauriers 	22	LW	17	10	1-	13:09	BUF	2014	21	51	1	052	Atlantic
Torrey Mitchell 	29	C	91	01	04	15:39	BUF	2014	21	51	1	052	Atlantic
John Scott 	31	LW	56	10	1-	6:45	BUF	2014	21	51	1	052	Atlantic
Nikita Zadorov 	18	D	71	01	-4	17:10	BUF	2014	21	51	1	052	Atlantic
Connor Knapp 	23	G	2	01	10	38:16	BUF	2014	21	51	1	052	Atlantic
Zenon Konopka 	33	C	23	01	1-	48:53	BUF	2014	21	51	1	052	Atlantic
Jake McCabe 	20	D	7	01	1-	15:13	BUF	2014	21	51	1	052	Atlantic
Kevin Porter 	27	C	12	01	1-	11:38	BUF	2014	21	51	1	052	Atlantic
Chad Ruhwedel 	23	D	21	01	1-	17:53	BUF	2014	21	51	1	052	Atlantic
Corey Tropp 	24	RW	9	01	1-	10:29	BUF	2014	21	51	1	052	Atlantic
Jhonas Enroth 	25	G	28	00	00	56:13	BUF	2014	21	51	1	052	Atlantic
Matt Hackett 	23	G	80	00	00	53:16	BUF	2014	21	51	1	052	Atlantic
Patrick Kaleta 	27	RW	50	00	-1	28:21	BUF	2014	21	51	1	052	Atlantic
Nathan Lieuwen 	22	G	70	00	00	51:55	BUF	2014	21	51	1	052	Atlantic
Brayden McNabb 	23	D	12	00	01	17:14	BUF	2014	21	51	1	052	Atlantic
Michal Neuvirth 	25	G	20	00	00	58:32	BUF	2014	21	51	1	052	Atlantic
Chris Stewart 	26	RW	50	00	-2	13:36	BUF	2014	21	51	1	052	Atlantic
Ryan Miller 	33		40	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Jhonas Enroth 	25		28	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Nathan Lieuwen 	22		75	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Matt Hackett 	23		88	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Connor Knapp 	23		21	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Michal Neuvirth 	25		22	00	00	13:36	BUF	2014	21	51	1	052	Atlantic
Erik Karlsson 	23	D	82	20	54	27:04	OTT	2014	37	31	14	88	Atlantic
Jason Spezza 	30	C	75	23	43	18:13	OTT	2014	37	31	14	88	Atlantic
Kyle Turris 	24	C	82	26	32	18:44	OTT	2014	37	31	14	88	Atlantic
Clarke MacArthur 	28	LW	79	24	31	17:38	OTT	2014	37	31	14	88	Atlantic
Bobby Ryan 	26	RW	7	02	32	16:52	OTT	2014	37	31	14	88	Atlantic
Milan Michálek 	29	LW	82	17	22	17:35	OTT	2014	37	31	14	88	Atlantic
Mika Zibanejad 	20	C	69	16	17	14:20	OTT	2014	37	31	14	88	Atlantic
Marc Methot 	28	D	75	6	17	21:45	OTT	2014	37	31	14	88	Atlantic
Patrick Wiercioch 	23	D	53	4	19	16:22	OTT	2014	37	31	14	88	Atlantic
Zack Smith 	25	C	82	13	92	15:32	OTT	2014	37	31	14	88	Atlantic
Cory Conacher 	24	C	6	04	16	12:18	OTT	2014	37	31	14	88	Atlantic
Colin Greening 	27	C	76	6	11	13:45	OTT	2014	37	31	14	88	Atlantic
Aleš Hemský 	30	RW	2	04	13	15:38	OTT	2014	37	31	14	88	Atlantic
Erik Condra 	27	RW	76	6	10	11:39	OTT	2014	37	31	14	88	Atlantic
Jared Cowen 	23	D	68	6	91	20:31	OTT	2014	37	31	14	88	Atlantic
Chris Phillips 	35	D	7	01	14	19:14	OTT	2014	37	31	14	88	Atlantic
Chris Neil 	34	RW	76	8	61	11:48	OTT	2014	37	31	14	88	Atlantic
Eric Gryba 	25	D	57	29	11	17:31	OTT	2014	37	31	14	88	Atlantic
Joe Corvo 	36	D	25	3	71	17:31	OTT	2014	37	31	14	88	Atlantic
Cody Ceci 	20	D	49	3	69	17:12	OTT	2014	37	31	14	88	Atlantic
Mark Stone 	21	RW	19	4	48	14:29	OTT	2014	37	31	14	88	Atlantic
Mike Hoffman 	24	C	25	3	36	13:11	OTT	2014	37	31	14	88	Atlantic
Jean-Gabriel Pageau 	21	C	28	20	2-	10:15	OTT	2014	37	31	14	88	Atlantic
Matt Kassian 	27	LW	33	11	2-	4:26	OTT	2014	37	31	14	88	Atlantic
Derek Grant 	23	C	2	00	22	19:34	OTT	2014	37	31	14	88	Atlantic
Mark Borowiecki 	24	D	13	10	1-	12:35	OTT	2014	37	31	14	88	Atlantic
Craig Anderson 	32	G	53	01	12	56:36	OTT	2014	37	31	14	88	Atlantic
Andrew Hammond 	25	G	10	00	00	34:31	OTT	2014	37	31	14	88	Atlantic
Nathan Lawson 	30	G	10	00	00	11:52	OTT	2014	37	31	14	88	Atlantic
Robin Lehner 	22	G	36	00	04	53:57	OTT	2014	37	31	14	88	Atlantic
Craig Anderson 	32		53	00	00	53:57	OTT	2014	37	31	14	88	Atlantic
Robin Lehner 	22		36	00	00	53:57	OTT	2014	37	31	14	88	Atlantic
Andrew Hammond 	25		10	00	00	53:57	OTT	2014	37	31	14	88	Atlantic
Nathan Lawson 	30		10	00	00	53:57	OTT	2014	37	31	14	88	Atlantic
Daniel Alfredsson* 	41	RW	68	18	31	16:56	DET	2014	39	28	15	93	Atlantic
Niklas Kronwall 	33	D	79	8	41	24:19	DET	2014	39	28	15	93	Atlantic
Gustav Nyquist 	24	RW	57	28	20	16:51	DET	2014	39	28	15	93	Atlantic
Henrik Zetterberg 	33	C	45	16	32	20:33	DET	2014	39	28	15	93	Atlantic
Johan Franzén 	34	RW	54	16	25	17:39	DET	2014	39	28	15	93	Atlantic
Tomáš Tatar 	23	LW	73	19	20	14:21	DET	2014	39	28	15	93	Atlantic
Pavel Datsyuk 	35	C	45	17	20	20:16	DET	2014	39	28	15	93	Atlantic
Justin Abdelkader 	26	LW	70	10	18	15:17	DET	2014	39	28	15	93	Atlantic
Riley Sheahan 	22	C	42	9	15	14:27	DET	2014	39	28	15	93	Atlantic
Danny DeKeyser 	23	D	65	4	19	21:38	DET	2014	39	28	15	93	Atlantic
Darren Helm 	27	C	42	12	82	15:10	DET	2014	39	28	15	93	Atlantic
Brendan Smith 	24	D	71	5	14	18:23	DET	2014	39	28	15	93	Atlantic
Jakub Kindl 	26	D	66	21	71	17:14	DET	2014	39	28	15	93	Atlantic
Joakim Andersson 	24	C	65	8	91	13:50	DET	2014	39	28	15	93	Atlantic
Todd Bertuzzi 	38	RW	59	9	71	14:39	DET	2014	39	28	15	93	Atlantic
Tomáš Jurčo 	21	RW	36	8	71	13:28	DET	2014	39	28	15	93	Atlantic
Drew Miller 	29	LW	82	7	81	14:08	DET	2014	39	28	15	93	Atlantic
Kyle Quincey 	28	D	82	4	91	20:48	DET	2014	39	28	15	93	Atlantic
David Legwand 	33	C	21	4	71	16:16	DET	2014	39	28	15	93	Atlantic
Jonathan Ericsson 	29	D	48	11	01	21:15	DET	2014	39	28	15	93	Atlantic
Daniel Cleary 	35	RW	52	4	48	13:54	DET	2014	39	28	15	93	Atlantic
Luke Glendening 	24	C	56	16	7-	13:55	DET	2014	39	28	15	93	Atlantic
Brian Lashoff 	23	D	75	15	6-	14:26	DET	2014	39	28	15	93	Atlantic
Patrick Eaves 	29	RW	25	23	5-	11:33	DET	2014	39	28	15	93	Atlantic
Stephen Weiss 	30	C	26	22	4-	14:46	DET	2014	39	28	15	93	Atlantic
Mikael Samuelsson 	37	RW	26	12	3-	10:21	DET	2014	39	28	15	93	Atlantic
Cory Emmerton 	25	C	18	02	2-	18:57	DET	2014	39	28	15	93	Atlantic
Adam Almqvist 	22	D	21	01	-1	17:13	DET	2014	39	28	15	93	Atlantic
Jordin Tootoo 	30	RW	11	01	1-	6:59	DET	2014	39	28	15	93	Atlantic
Mitch Callahan 	22	RW	10	00	00	9:01	DET	2014	39	28	15	93	Atlantic
Landon Ferraro 	22	C	40	00	02	8:59	DET	2014	39	28	15	93	Atlantic
Jonas Gustavsson 	29	G	27	00	00	57:26	DET	2014	39	28	15	93	Atlantic
Jimmy Howard 	29	G	51	00	06	58:54	DET	2014	39	28	15	93	Atlantic
Alexey Marchenko 	22	D	10	00	22	13:21	DET	2014	39	28	15	93	Atlantic
Petr Mrázek 	21	G	90	00	00	49:51	DET	2014	39	28	15	93	Atlantic
Xavier Ouellet 	20	D	40	00	02	14:34	DET	2014	39	28	15	93	Atlantic
Teemu Pulkkinen 	22	RW	30	00	02	27:28	DET	2014	39	28	15	93	Atlantic
Ryan Sproul 	21	D	10	00	00	18:25	DET	2014	39	28	15	93	Atlantic
Jimmy Howard 	29		51	00	03	18:25	DET	2014	39	28	15	93	Atlantic
Jonas Gustavsson 	29		27	00	03	18:25	DET	2014	39	28	15	93	Atlantic
Petr Mrázek 	21		96	00	03	18:25	DET	2014	39	28	15	93	Atlantic
Max Pacioretty 	25	LW	73	3	92	18:29	MTL	2014	46	28	8	100	Atlantic
P.K. Subban 	24	D	82	10	43	24:37	MTL	2014	46	28	8	100	Atlantic
David Desharnais 	27	C	79	16	36	17:12	MTL	2014	46	28	8	100	Atlantic
Tomáš Plekanec 	31	C	81	20	23	19:47	MTL	2014	46	28	8	100	Atlantic
Andrei Markov 	35	D	81	7	36	25:14	MTL	2014	46	28	8	100	Atlantic
Brendan Gallagher 	21	RW	81	19	22	15:58	MTL	2014	46	28	8	100	Atlantic
Brian Gionta 	35	RW	81	18	22	17:51	MTL	2014	46	28	8	100	Atlantic
Alex Galchenyuk 	19	C	65	13	18	14:24	MTL	2014	46	28	8	100	Atlantic
Lars Eller 	24	C	77	12	14	15:58	MTL	2014	46	28	8	100	Atlantic
Daniel Brière 	36	C	69	13	12	12:46	MTL	2014	46	28	8	100	Atlantic
Alexei Emelin 	27	D	59	3	14	19:15	MTL	2014	46	28	8	100	Atlantic
Rene Bourque 	32	RW	63	9	71	14:11	MTL	2014	46	28	8	100	Atlantic
Thomas Vanek 	30	LW	18	6	91	18:11	MTL	2014	46	28	8	100	Atlantic
Michael Bournival 	21	LW	6	07	71	10:19	MTL	2014	46	28	8	100	Atlantic
Josh Gorges 	29	D	66	11	31	21:15	MTL	2014	46	28	8	100	Atlantic
Brandon Prust 	29	LW	52	6	71	12:49	MTL	2014	46	28	8	100	Atlantic
Travis Moen 	31	LW	65	21	01	11:32	MTL	2014	46	28	8	100	Atlantic
Raphael Diaz 	28	D	46	01	11	18:54	MTL	2014	46	28	8	100	Atlantic
Mike Weaver 	35	D	17	16	79	17:30	MTL	2014	46	28	8	100	Atlantic
Francis Bouillon 	38	D	52	24	6-	17:41	MTL	2014	46	28	8	100	Atlantic
Ryan White 	25	C	52	24	6-	49:41	MTL	2014	46	28	8	100	Atlantic
Dale Weise 	25	RW	17	3	14	10:07	MTL	2014	46	28	8	100	Atlantic
Nathan Beaulieu 	21	D	17	02	26	13:14	MTL	2014	46	28	8	100	Atlantic
Douglas Murray 	33	D	53	02	2-	14:21	MTL	2014	46	28	8	100	Atlantic
Carey Price 	26	G	59	02	24	58:43	MTL	2014	46	28	8	100	Atlantic
Jarred Tinordi 	21	D	22	02	2-	14:32	MTL	2014	46	28	8	100	Atlantic
George Parros 	34	RW	22	01	1-	04:33	MTL	2014	46	28	8	100	Atlantic
Mike Blunden 	27	RW	70	00	-2	36:08	MTL	2014	46	28	8	100	Atlantic
Peter Budaj 	31	G	24	00	06	55:46	MTL	2014	46	28	8	100	Atlantic
Gabriel Dumont 	23	C	20	00	00	46:50	MTL	2014	46	28	8	100	Atlantic
Patrick Holland 	22	RW	50	00	00	7:38	MTL	2014	46	28	8	100	Atlantic
Louis Leblanc 	23	C	80	00	14	9:52	MTL	2014	46	28	8	100	Atlantic
Joonas Nättinen 	23	C	10	00	00	21:45	MTL	2014	46	28	8	100	Atlantic
Christian Thomas 	21	LW	20	00	-1	47:11	MTL	2014	46	28	8	100	Atlantic
Dustin Tokarski 	24	G	30	00	00	54:22	MTL	2014	46	28	8	100	Atlantic
Carey Price 	26		59	00	01	54:22	MTL	2014	46	28	8	100	Atlantic
Peter Budaj 	31		24	00	01	54:22	MTL	2014	46	28	8	100	Atlantic
Dustin Tokarski 	24		32	00	01	54:22	MTL	2014	46	28	8	100	Atlantic
Tyler Seguin 	22	C	8	03	74	19:21	DAL	2014	40	31	11	91	Central
Jamie Benn 	24	C	81	3	44	19:09	DAL	2014	40	31	11	91	Central
Alex Goligoski 	28	D	81	6	36	24:19	DAL	2014	40	31	11	91	Central
Cody Eakin 	22	C	81	16	19	17:20	DAL	2014	40	31	11	91	Central
Alex Chiasson 	23	RW	79	13	22	15:07	DAL	2014	40	31	11	91	Central
Valeri Nichushkin 	18	RW	79	14	20	14:58	DAL	2014	40	31	11	91	Central
Ryan Garbutt 	28	LW	75	17	15	13:04	DAL	2014	40	31	11	91	Central
Ray Whitney 	41	LW	69	9	23	13:58	DAL	2014	40	31	11	91	Central
Rich Peverley 	31	C	62	7	23	15:23	DAL	2014	40	31	11	91	Central
Erik Cole 	35	LW	75	16	13	15:10	DAL	2014	40	31	11	91	Central
Antoine Roussel 	24	LW	81	14	15	13:20	DAL	2014	40	31	11	91	Central
Trevor Daley 	30	D	67	9	16	21:09	DAL	2014	40	31	11	91	Central
Vernon Fiddler 	33	C	76	6	17	13:17	DAL	2014	40	31	11	91	Central
Sergei Gonchar 	39	D	76	22	02	17:37	DAL	2014	40	31	11	91	Central
Shawn Horcoff 	35	C	77	7	13	12:52	DAL	2014	40	31	11	91	Central
Jordie Benn 	26	D	78	3	17	19:09	DAL	2014	40	31	11	91	Central
Brenden Dillon 	23	D	8	06	11	21:06	DAL	2014	40	31	11	91	Central
Colton Sceviour 	24	RW	26	8	41	14:53	DAL	2014	40	31	11	91	Central
Kevin Connauton 	23	D	36	17	8-	15:20	DAL	2014	40	31	11	91	Central
Stéphane Robidas 	36	D	24	4	15	19:55	DAL	2014	40	31	11	91	Central
Kari Lehtonen 	30	G	65	04	44	58:31	DAL	2014	40	31	11	91	Central
Dustin Jeffrey 	25	C	24	21	3-	9:03	DAL	2014	40	31	11	91	Central
Lane MacDermid 	24	LW	6	02	22	55:49	DAL	2014	40	31	11	91	Central
Dan Ellis 	33	G	14	01	10	49:17	DAL	2014	40	31	11	91	Central
Maxime Fortunus 	30	D	1	01	11	16:17	DAL	2014	40	31	11	91	Central
Travis Morin 	30	C	4	01	12	10:20	DAL	2014	40	31	11	91	Central
Aaron Rome 	30	D	25	01	1-	13:05	DAL	2014	40	31	11	91	Central
Jack Campbell 	22	G	10	00	00	0:00	DAL	2014	40	31	11	91	Central
Cameron Gaunce 	23	D	90	00	17	13:50	DAL	2014	40	31	11	91	Central
Chris Mueller 	27	C	90	00	-2	39:15	DAL	2014	40	31	11	91	Central
Patrik Nemeth 	21	D	80	00	-3	13:46	DAL	2014	40	31	11	91	Central
Cristopher Nilstorp 	29	G	10	00	00	39:29	DAL	2014	40	31	11	91	Central
Jamie Oleksiak 	21	D	70	00	-3	17:47	DAL	2014	40	31	11	91	Central
Tim Thomas 	39	G	80	00	00	45:27	DAL	2014	40	31	11	91	Central
Kari Lehtonen 	30		65	00	03	45:27	DAL	2014	40	31	11	91	Central
Dan Ellis 	33		14	00	03	45:27	DAL	2014	40	31	11	91	Central
Tim Thomas 	39		85	00	03	45:27	DAL	2014	40	31	11	91	Central
Jack Campbell 	22		11	00	03	45:27	DAL	2014	40	31	11	91	Central
Cristopher Nilstorp 	29		10	00	03	45:27	DAL	2014	40	31	11	91	Central
Jason Pominville 	31	RW	82	30	30	18:35	MIN	2014	43	27	12	98	Central
Zach Parise 	29	LW	67	29	27	20:26	MIN	2014	43	27	12	98	Central
Mikko Koivu 	30	C	65	11	43	20:56	MIN	2014	43	27	12	98	Central
Ryan Suter 	29	D	82	8	35	29:25	MIN	2014	43	27	12	98	Central
Mikael Granlund 	21	C	63	8	33	17:19	MIN	2014	43	27	12	98	Central
Nino Niederreiter 	21	RW	81	14	22	14:06	MIN	2014	43	27	12	98	Central
Charlie Coyle 	21	C	7	01	21	17:05	MIN	2014	43	27	12	98	Central
Dany Heatley 	33	LW	76	12	16	14:49	MIN	2014	43	27	12	98	Central
Matt Cooke 	35	LW	82	10	18	15:24	MIN	2014	43	27	12	98	Central
Jared Spurgeon 	24	D	67	5	21	22:38	MIN	2014	43	27	12	98	Central
Kyle Brodziak 	29	C	81	8	16	16:13	MIN	2014	43	27	12	98	Central
Justin Fontaine 	26	RW	66	13	82	12:15	MIN	2014	43	27	12	98	Central
Jonas Brodin 	20	D	79	8	11	23:54	MIN	2014	43	27	12	98	Central
Marco Scandella 	23	D	76	3	14	18:49	MIN	2014	43	27	12	98	Central
Erik Haula 	22	C	46	6	91	10:09	MIN	2014	43	27	12	98	Central
Matt Moulson 	30	LW	2	06	71	16:27	MIN	2014	43	27	12	98	Central
