NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
BryanBickell	28	LW	8	01	41	12:05	CHI	2015	48	28	6	102	Central
AndrewShaw	23	C	79	15	11	14:57	CHI	2015	48	28	6	102	Central
NiklasHjalmarsson	27	D	82	3	16	21:53	CHI	2015	48	28	6	102	Central
MarcusKrüger	24	C	81	7	10	13:05	CHI	2015	48	28	6	102	Central
DavidRundblad	24	D	49	3	11	12:48	CHI	2015	48	28	6	102	Central
MichalRozsíval	36	D	65	11	21	17:01	CHI	2015	48	28	6	102	Central
JohnnyOduya	33	D	76	28	10	20:17	CHI	2015	48	28	6	102	Central
BenSmith	26	RW	61	5	49	13:35	CHI	2015	48	28	6	102	Central
TeuvoTeräväinen	20	LW	34	4	59	12:47	CHI	2015	48	28	6	102	Central
DanielCarcillo	30	LW	39	4	48	8:11	CHI	2015	48	28	6	102	Central
JoakimNordström	22	C	38	03	3-	10:58	CHI	2015	48	28	6	102	Central
AntoineVermette	32	C	19	03	3-	14:04	CHI	2015	48	28	6	102	Central
AdamClendening	22	D	41	12	12	13:10	CHI	2015	48	28	6	102	Central
AndrewDesjardins	28	C	13	02	21	12:00	CHI	2015	48	28	6	102	Central
KlasDahlbeck	23	D	41	01	-1	10:24	CHI	2015	48	28	6	102	Central
CoreyCrawford	30	G	57	01	10	58:28	CHI	2015	48	28	6	102	Central
MichaelPaliotta	21	D	1	01	10	12:45	CHI	2015	48	28	6	102	Central
PeterRegin	28	C	4	01	11	38:20	CHI	2015	48	28	6	102	Central
KyleBaun	22	RW	30	00	-1	12:32	CHI	2015	48	28	6	102	Central
KyleCumiskey	28	D	70	00	-1	13:18	CHI	2015	48	28	6	102	Central
PhillipDanault	21	C	20	00	00	9:30	CHI	2015	48	28	6	102	Central
ScottDarling	26	G	14	00	00	59:28	CHI	2015	48	28	6	102	Central
TimErixon	23	D	80	00	14	09:59	CHI	2015	48	28	6	102	Central
RyanHartman	20	RW	50	00	-1	18:17	CHI	2015	48	28	6	102	Central
JeremyMorin	23	RW	15	00	00	7:44	CHI	2015	48	28	6	102	Central
AnttiRaanta	25	G	14	00	00	56:35	CHI	2015	48	28	6	102	Central
KimmoTimonen	39	D	16	00	0-	11:59	CHI	2015	48	28	6	102	Central
CoreyCrawford	30		57	00	00	11:59	CHI	2015	48	28	6	102	Central
ScottDarling	26		14	00	00	11:59	CHI	2015	48	28	6	102	Central
AnttiRaanta	25		14	00	00	11:59	CHI	2015	48	28	6	102	Central
EricStaal	30	C	77	23	31	18:51	CAR	2015	30	41	11	71	Metropolitan
JustinFaulk	22	D	82	15	34	24:26	CAR	2015	30	41	11	71	Metropolitan
EliasLindholm	20	C	81	17	22	16:25	CAR	2015	30	41	11	71	Metropolitan
VictorRask	21	C	8	01	12	16:20	CAR	2015	30	41	11	71	Metropolitan
JeffSkinner	22	LW	77	18	13	16:03	CAR	2015	30	41	11	71	Metropolitan
NathanGerbe	27	LW	78	10	18	16:27	CAR	2015	30	41	11	71	Metropolitan
RileyNash	25	C	68	8	17	16:19	CAR	2015	30	41	11	71	Metropolitan
JordanStaal	26	C	46	6	18	18:33	CAR	2015	30	41	11	71	Metropolitan
JiříTlustý	26	LW	52	13	10	17:12	CAR	2015	30	41	11	71	Metropolitan
John-MichaelLiles	34	D	57	22	02	19:09	CAR	2015	30	41	11	71	Metropolitan
JayMcClement	31	C	82	7	14	13:35	CAR	2015	30	41	11	71	Metropolitan
ChrisTerry	25	LW	57	11	92	12:43	CAR	2015	30	41	11	71	Metropolitan
AlexanderSemin	30	RW	57	6	13	15:55	CAR	2015	30	41	11	71	Metropolitan
AndrejSekera	28	D	57	21	71	22:46	CAR	2015	30	41	11	71	Metropolitan
AndrejNestrašil	23	C	41	7	11	14:05	CAR	2015	30	41	11	71	Metropolitan
BradMalone	25	C	65	7	81	10:09	CAR	2015	30	41	11	71	Metropolitan
RyanMurphy	21	D	37	4	91	18:17	CAR	2015	30	41	11	71	Metropolitan
PatrickDwyer	31	RW	71	5	71	12:46	CAR	2015	30	41	11	71	Metropolitan
BrettBellemore	26	D	49	28	10	16:23	CAR	2015	30	41	11	71	Metropolitan
RonHainsey	33	D	81	28	10	21:06	CAR	2015	30	41	11	71	Metropolitan
TimGleason	32	D	55	16	7-	16:39	CAR	2015	30	41	11	71	Metropolitan
ZachBoychuk	25	LW	31	3	36	10:38	CAR	2015	30	41	11	71	Metropolitan
MichalJordán	24	D	38	24	6-	15:57	CAR	2015	30	41	11	71	Metropolitan
JayHarrison	32	D	2	01	34	16:30	CAR	2015	30	41	11	71	Metropolitan
DannyBiega	23	D	1	00	22	16:09	CAR	2015	30	41	11	71	Metropolitan
PatrickBrown	22	C	70	00	-4	28:53	CAR	2015	30	41	11	71	Metropolitan
JackHillen	29	D	30	00	-2	18:36	CAR	2015	30	41	11	71	Metropolitan
AntonKhudobin	28	G	34	00	00	56:29	CAR	2015	30	41	11	71	Metropolitan
KeeganLowe	21	D	20	00	-2	13:51	CAR	2015	30	41	11	71	Metropolitan
RasmusRissanen	23	D	60	00	-5	14:59	CAR	2015	30	41	11	71	Metropolitan
JustinShugg	23	RW	30	00	02	5:42	CAR	2015	30	41	11	71	Metropolitan
BrodySutter	23	C	40	00	-2	07:26	CAR	2015	30	41	11	71	Metropolitan
CamWard	30	G	51	00	00	59:20	CAR	2015	30	41	11	71	Metropolitan
BrendanWoods	22	LW	20	00	-1	26:02	CAR	2015	30	41	11	71	Metropolitan
CamWard	30		51	00	00	26:02	CAR	2015	30	41	11	71	Metropolitan
AntonKhudobin	28		34	00	00	26:02	CAR	2015	30	41	11	71	Metropolitan
AdamHenrique	24	C	75	16	27	17:45	NJD	2015	32	36	14	78	Metropolitan
MikeCammalleri	32	LW	68	27	15	18:20	NJD	2015	32	36	14	78	Metropolitan
PatrikEliáš	38	C	69	13	21	17:39	NJD	2015	32	36	14	78	Metropolitan
ScottGomez	35	C	58	7	27	16:31	NJD	2015	32	36	14	78	Metropolitan
SteveBernier	29	RW	67	16	16	12:56	NJD	2015	32	36	14	78	Metropolitan
JaromírJágr	42	RW	57	11	18	17:41	NJD	2015	32	36	14	78	Metropolitan
TravisZajac	29	C	74	11	14	19:04	NJD	2015	32	36	14	78	Metropolitan
AdamLarsson	22	D	64	3	21	20:58	NJD	2015	32	36	14	78	Metropolitan
MarekŽidlický	37	D	63	4	19	21:56	NJD	2015	32	36	14	78	Metropolitan
AndyGreene	32	D	82	3	19	23:33	NJD	2015	32	36	14	78	Metropolitan
ricGélinas	23	D	61	6	13	16:28	NJD	2015	32	36	14	78	Metropolitan
MichaelRyder	34	RW	47	6	13	14:29	NJD	2015	32	36	14	78	Metropolitan
DamonSeverson	20	D	51	5	12	21:58	NJD	2015	32	36	14	78	Metropolitan
JordinTootoo	31	RW	68	10	51	10:27	NJD	2015	32	36	14	78	Metropolitan
MartinHavlát	33	RW	4	05	91	14:48	NJD	2015	32	36	14	78	Metropolitan
JonathonMerrill	22	D	66	21	21	20:33	NJD	2015	32	36	14	78	Metropolitan
TuomoRuutu	31	RW	77	7	61	10:52	NJD	2015	32	36	14	78	Metropolitan
StephenGionta	31	RW	61	5	81	13:11	NJD	2015	32	36	14	78	Metropolitan
JacobJosefson	23	C	62	6	51	12:26	NJD	2015	32	36	14	78	Metropolitan
DainiusZubrus	36	C	74	4	61	14:40	NJD	2015	32	36	14	78	Metropolitan
DamienBrunner	28	C	17	25	7-	15:09	NJD	2015	32	36	14	78	Metropolitan
PeterHarrold	31	D	43	3	25	15:15	NJD	2015	32	36	14	78	Metropolitan
RyaneClowe	32	LW	13	13	4-	15:40	NJD	2015	32	36	14	78	Metropolitan
MarkFraser	28	D	34	04	42	16:17	NJD	2015	32	36	14	78	Metropolitan
SethHelgeson	24	D	22	02	24	13:28	NJD	2015	32	36	14	78	Metropolitan
BryceSalvador	38	D	15	02	2-	18:30	NJD	2015	32	36	14	78	Metropolitan
CorySchneider	28	G	69	02	20	56:52	NJD	2015	32	36	14	78	Metropolitan
TimSestito	30	LW	15	02	2-	9:53	NJD	2015	32	36	14	78	Metropolitan
ReidBoucher	21	LW	11	10	1-	11:08	NJD	2015	32	36	14	78	Metropolitan
StefanMatteau	20	LW	71	01	04	11:52	NJD	2015	32	36	14	78	Metropolitan
JoeWhitney	26	RW	41	01	-1	6:53	NJD	2015	32	36	14	78	Metropolitan
MikeSislo	27	RW	1	00	11	12:13	NJD	2015	32	36	14	78	Metropolitan
ScottClemmensen	37	G	30	00	00	33:52	NJD	2015	32	36	14	78	Metropolitan
RamanHrabarenka	22	D	10	00	10	11:55	NJD	2015	32	36	14	78	Metropolitan
KeithKinkaid	25	G	19	00	00	48:42	NJD	2015	32	36	14	78	Metropolitan
CorySchneider	28		69	00	00	48:42	NJD	2015	32	36	14	78	Metropolitan
KeithKinkaid	25		19	00	00	48:42	NJD	2015	32	36	14	78	Metropolitan
ScottClemmensen	37		31	00	00	48:42	NJD	2015	32	36	14	78	Metropolitan
RickNash	30	LW	79	4	22	17:27	NYR	2015	53	22	7	113	Metropolitan
DerickBrassard	27	C	8	01	94	17:24	NYR	2015	53	22	7	113	Metropolitan
DerekStepan	24	C	68	16	39	18:11	NYR	2015	53	22	7	113	Metropolitan
MatsZuccarello	27	LW	78	15	34	17:16	NYR	2015	53	22	7	113	Metropolitan
ChrisKreider	23	LW	8	02	12	15:43	NYR	2015	53	22	7	113	Metropolitan
KevinHayes	22	RW	79	17	28	13:02	NYR	2015	53	22	7	113	Metropolitan
CarlHagelin	26	LW	82	17	18	15:14	NYR	2015	53	22	7	113	Metropolitan
RyanMcDonagh	25	D	71	8	25	23:08	NYR	2015	53	22	7	113	Metropolitan
DominicMoore	34	C	82	10	17	13:49	NYR	2015	53	22	7	113	Metropolitan
KevinKlein	30	D	65	9	17	18:29	NYR	2015	53	22	7	113	Metropolitan
J.T.Miller	21	C	58	10	13	12:42	NYR	2015	53	22	7	113	Metropolitan
DanBoyle	38	D	65	9	11	20:15	NYR	2015	53	22	7	113	Metropolitan
MarcStaal	28	D	8	05	15	21:08	NYR	2015	53	22	7	113	Metropolitan
DanGirardi	30	D	82	4	16	22:42	NYR	2015	53	22	7	113	Metropolitan
LeeStempniak	31	RW	53	9	91	12:26	NYR	2015	53	22	7	113	Metropolitan
JesperFast	23	RW	58	6	81	11:48	NYR	2015	53	22	7	113	Metropolitan
MattHunwick	29	D	55	29	11	15:49	NYR	2015	53	22	7	113	Metropolitan
KeithYandle	28	D	21	29	11	19:56	NYR	2015	53	22	7	113	Metropolitan
AnthonyDuclair	19	LW	18	16	74	12:09	NYR	2015	53	22	7	113	Metropolitan
TannerGlass	31	LW	66	15	6-	10:15	NYR	2015	53	22	7	113	Metropolitan
JohnMoore	24	D	38	15	67	15:06	NYR	2015	53	22	7	113	Metropolitan
JamesSheppard	26	C	14	20	2-	11:22	NYR	2015	53	22	7	113	Metropolitan
ChrisMueller	28	C	71	12	-1	10:27	NYR	2015	53	22	7	113	Metropolitan
MikeKostka	29	D	7	01	11	15:23	NYR	2015	53	22	7	113	Metropolitan
HenrikLundqvist	32	G	46	01	10	59:37	NYR	2015	53	22	7	113	Metropolitan
ConorAllen	25	D	40	00	-1	12:12	NYR	2015	53	22	7	113	Metropolitan
RyanBourque	24	C	10	00	-1	11:49	NYR	2015	53	22	7	113	Metropolitan
OscarLindberg	23	C	10	00	00	8:18	NYR	2015	53	22	7	113	Metropolitan
RyanMalone	35	LW	60	00	-4	10:02	NYR	2015	53	22	7	113	Metropolitan
DylanMcIlrath	22	D	10	00	09	8:02	NYR	2015	53	22	7	113	Metropolitan
MackenzieSkapski	20	G	20	00	00	59:33	NYR	2015	53	22	7	113	Metropolitan
ChrisSummers	26	D	30	00	00	17:15	NYR	2015	53	22	7	113	Metropolitan
CamTalbot	27	G	36	00	00	58:12	NYR	2015	53	22	7	113	Metropolitan
HenrikLundqvist	32		46	00	00	58:12	NYR	2015	53	22	7	113	Metropolitan
CamTalbot	27		36	00	00	58:12	NYR	2015	53	22	7	113	Metropolitan
MackenzieSkapski	20		22	00	00	58:12	NYR	2015	53	22	7	113	Metropolitan
JohnTavares	24	C	82	3	84	20:40	NYI	2015	47	28	7	101	Metropolitan
KyleOkposo	26	RW	6	01	83	19:33	NYI	2015	47	28	7	101	Metropolitan
RyanStrome	21	C	81	17	33	15:24	NYI	2015	47	28	7	101	Metropolitan
FransNielsen	30	C	78	14	29	16:35	NYI	2015	47	28	7	101	Metropolitan
BrockNelson	23	C	82	20	22	15:53	NYI	2015	47	28	7	101	Metropolitan
AndersLee	24	C	76	25	16	14:24	NYI	2015	47	28	7	101	Metropolitan
JoshBailey	25	LW	7	01	52	16:47	NYI	2015	47	28	7	101	Metropolitan
NickLeddy	23	D	78	10	27	20:22	NYI	2015	47	28	7	101	Metropolitan
JohnnyBoychuk	31	D	72	9	26	21:41	NYI	2015	47	28	7	101	Metropolitan
TravisHamonic	24	D	71	5	28	21:47	NYI	2015	47	28	7	101	Metropolitan
NikolaiKulemin	28	LW	82	15	16	14:52	NYI	2015	47	28	7	101	Metropolitan
ThomasHickey	25	D	81	22	02	18:56	NYI	2015	47	28	7	101	Metropolitan
ubomírVišňovský	38	D	53	5	15	19:32	NYI	2015	47	28	7	101	Metropolitan
MikhailGrabovski	31	C	51	9	10	14:16	NYI	2015	47	28	7	101	Metropolitan
CaseyCizikas	23	C	7	09	91	12:31	NYI	2015	47	28	7	101	Metropolitan
CalClutterbuck	27	RW	76	7	91	12:44	NYI	2015	47	28	7	101	Metropolitan
MattMartin	25	LW	78	8	61	11:16	NYI	2015	47	28	7	101	Metropolitan
MichaelGrabner	27	RW	34	8	51	12:56	NYI	2015	47	28	7	101	Metropolitan
ColinMcDonald	30	RW	18	26	8-	10:30	NYI	2015	47	28	7	101	Metropolitan
BrianStrait	27	D	52	25	7-	18:22	NYI	2015	47	28	7	101	Metropolitan
TylerKennedy	28	C	13	23	5-	11:23	NYI	2015	47	28	7	101	Metropolitan
CoryConacher	25	C	15	12	3-	13:29	NYI	2015	47	28	7	101	Metropolitan
MattDonovan	24	D	12	03	34	17:34	NYI	2015	47	28	7	101	Metropolitan
EricBoulton	38	LW	10	20	2-	27:12	NYI	2015	47	28	7	101	Metropolitan
KaelMouillierat	27	LW	61	12	-3	28:41	NYI	2015	47	28	7	101	Metropolitan
JaroslavHalák	29	G	59	01	10	0:10	NYI	2015	47	28	7	101	Metropolitan
GriffinReinhart	21	D	8	01	11	14:10	NYI	2015	47	28	7	101	Metropolitan
ChadJohnson	28	G	19	00	00	55:25	NYI	2015	47	28	7	101	Metropolitan
MichalNeuvirth	26	G	50	00	00	1:11	NYI	2015	47	28	7	101	Metropolitan
KevinPoulin	24	G	10	00	00	5:00	NYI	2015	47	28	7	101	Metropolitan
HarryZolnierczyk	27	LW	20	00	-1	11:08	NYI	2015	47	28	7	101	Metropolitan
JaroslavHalák	29		59	00	00	11:08	NYI	2015	47	28	7	101	Metropolitan
ChadJohnson	28		19	00	00	11:08	NYI	2015	47	28	7	101	Metropolitan
MichalNeuvirth	26		55	00	00	11:08	NYI	2015	47	28	7	101	Metropolitan
KevinPoulin	24		11	00	00	11:08	NYI	2015	47	28	7	101	Metropolitan
SidneyCrosby	27	C	77	28	56	19:58	PIT	2015	43	27	12	98	Metropolitan
EvgeniMalkin	28	C	69	28	42	18:58	PIT	2015	43	27	12	98	Metropolitan
KrisLetang	27	D	69	11	43	25:29	PIT	2015	43	27	12	98	Metropolitan
PatricHörnqvist	28	RW	64	25	26	17:39	PIT	2015	43	27	12	98	Metropolitan
ChrisKunitz	35	LW	74	17	23	17:53	PIT	2015	43	27	12	98	Metropolitan
BrandonSutter	25	C	8	02	11	17:19	PIT	2015	43	27	12	98	Metropolitan
BlakeComeau	28	LW	61	16	15	15:17	PIT	2015	43	27	12	98	Metropolitan
SteveDownie	27	RW	72	14	14	12:26	PIT	2015	43	27	12	98	Metropolitan
NickSpaling	26	C	82	9	18	15:14	PIT	2015	43	27	12	98	Metropolitan
DavidPerron	26	LW	43	12	10	17:37	PIT	2015	43	27	12	98	Metropolitan
PaulMartin	33	D	74	3	17	22:47	PIT	2015	43	27	12	98	Metropolitan
SimonDespres	23	D	59	21	51	16:23	PIT	2015	43	27	12	98	Metropolitan
ChristianEhrhoff	32	D	49	3	11	21:46	PIT	2015	43	27	12	98	Metropolitan
BeauBennett	23	RW	49	4	81	12:29	PIT	2015	43	27	12	98	Metropolitan
PascalDupuis	35	RW	16	6	51	16:39	PIT	2015	43	27	12	98	Metropolitan
RobScuderi	36	D	82	19	10	19:09	PIT	2015	43	27	12	98	Metropolitan
DanielWinnik	29	C	21	27	98	16:07	PIT	2015	43	27	12	98	Metropolitan
OlliMäättä	20	D	2	01	89	20:43	PIT	2015	43	27	12	98	Metropolitan
IanCole	25	D	2	01	78	18:29	PIT	2015	43	27	12	98	Metropolitan
DerrickPouliot	21	D	34	25	7-	17:33	PIT	2015	43	27	12	98	Metropolitan
CraigAdams	37	RW	7	01	67	29:45	PIT	2015	43	27	12	98	Metropolitan
RobertBortuzzo	25	D	38	24	6-	15:28	PIT	2015	43	27	12	98	Metropolitan
MarcelGoc	31	C	43	24	6-	12:27	PIT	2015	43	27	12	98	Metropolitan
AndrewEbbett	32	C	24	15	61	9:00	PIT	2015	43	27	12	98	Metropolitan
RobKlinkhammer	28	C	1	01	23	11:08	PIT	2015	43	27	12	98	Metropolitan
BenLovejoy	30	D	2	01	23	21:13	PIT	2015	43	27	12	98	Metropolitan
ZachSill	26	C	42	12	3-	8:18	PIT	2015	43	27	12	98	Metropolitan
BryanRust	22	RW	14	11	2-	12:02	PIT	2015	43	27	12	98	Metropolitan
MarkArcobello	26	C	1	00	22	12:05	PIT	2015	43	27	12	98	Metropolitan
MaximLapierre	29	C	35	02	2-	11:10	PIT	2015	43	27	12	98	Metropolitan
BrianDumoulin	23	D	81	01	02	15:40	PIT	2015	43	27	12	98	Metropolitan
Marc-AndréFleury	30	G	64	01	10	59:00	PIT	2015	43	27	12	98	Metropolitan
JaysonMegna	24	C	12	01	1-	11:02	PIT	2015	43	27	12	98	Metropolitan
TaylorChorney	27	D	70	00	-1	12:10	PIT	2015	43	27	12	98	Metropolitan
BobbyFarnham	26	RW	11	00	00	7:11	PIT	2015	43	27	12	98	Metropolitan
ThomasGreiss	29	G	20	00	00	57:58	PIT	2015	43	27	12	98	Metropolitan
ScottHarrington	21	D	10	00	0-	15:48	PIT	2015	43	27	12	98	Metropolitan
DominikUher	22	C	20	00	-1	36:28	PIT	2015	43	27	12	98	Metropolitan
ScottWilson	22	C	10	00	00	44:21	PIT	2015	43	27	12	98	Metropolitan
JeffZatkoff	27	G	10	00	00	36:45	PIT	2015	43	27	12	98	Metropolitan
Marc-AndréFleury	30		64	00	00	36:45	PIT	2015	43	27	12	98	Metropolitan
ThomasGreiss	29		20	00	00	36:45	PIT	2015	43	27	12	98	Metropolitan
JeffZatkoff	27		10	00	00	36:45	PIT	2015	43	27	12	98	Metropolitan
AlexOvechkin	29	LW	81	5	32	20:20	WSH	2015	45	26	11	101	Metropolitan
NicklasBäckström	27	C	82	18	60	20:32	WSH	2015	45	26	11	101	Metropolitan
JohnCarlson	25	D	82	12	43	23:04	WSH	2015	45	26	11	101	Metropolitan
MarcusJohansson	24	C	82	20	27	16:29	WSH	2015	45	26	11	101	Metropolitan
MikeGreen	29	D	72	10	35	19:06	WSH	2015	45	26	11	101	Metropolitan
TroyBrouwer	29	RW	82	21	22	17:31	WSH	2015	45	26	11	101	Metropolitan
EvgenyKuznetsov	22	C	8	01	12	13:20	WSH	2015	45	26	11	101	Metropolitan
JoelWard	34	RW	82	19	15	16:52	WSH	2015	45	26	11	101	Metropolitan
EricFehr	29	RW	75	19	14	14:51	WSH	2015	45	26	11	101	Metropolitan
MattNiskanen	28	D	82	4	27	22:21	WSH	2015	45	26	11	101	Metropolitan
AndréBurakovsky	19	LW	53	9	13	12:55	WSH	2015	45	26	11	101	Metropolitan
KarlAlzner	26	D	82	5	16	19:26	WSH	2015	45	26	11	101	Metropolitan
JayBeagle	29	RW	62	10	10	12:49	WSH	2015	45	26	11	101	Metropolitan
BrooksLaich	31	C	66	7	13	14:43	WSH	2015	45	26	11	101	Metropolitan
JasonChimera	35	LW	77	7	12	12:56	WSH	2015	45	26	11	101	Metropolitan
BrooksOrpik	34	D	78	01	91	21:48	WSH	2015	45	26	11	101	Metropolitan
TomWilson	20	RW	67	4	13	10:56	WSH	2015	45	26	11	101	Metropolitan
CurtisGlencross	32	LW	18	4	37	12:36	WSH	2015	45	26	11	101	Metropolitan
MichaelLatta	23	C	53	06	64	48:23	WSH	2015	45	26	11	101	Metropolitan
JackHillen	29	D	35	05	51	12:22	WSH	2015	45	26	11	101	Metropolitan
NateSchmidt	23	D	39	13	4-	13:53	WSH	2015	45	26	11	101	Metropolitan
LiamO'Brien	20	C	13	11	24	7:33	WSH	2015	45	26	11	101	Metropolitan
TimGleason	32	D	17	02	25	15:17	WSH	2015	45	26	11	101	Metropolitan
BradenHoltby	25	G	73	02	20	58:11	WSH	2015	45	26	11	101	Metropolitan
ChrisBrown	23	C	51	01	12	26:28	WSH	2015	45	26	11	101	Metropolitan
StanislavGaliev	23	RW	21	01	10	9:23	WSH	2015	45	26	11	101	Metropolitan
ChrisConner	31	RW	20	00	14	8:49	WSH	2015	45	26	11	101	Metropolitan
PhilippGrubauer	23	G	10	00	00	5:00	WSH	2015	45	26	11	101	Metropolitan
StevenOleksy	28	D	10	00	-1	12:11	WSH	2015	45	26	11	101	Metropolitan
JustinPeters	28	G	12	00	00	53:55	WSH	2015	45	26	11	101	Metropolitan
CameronSchilling	26	D	40	00	14	11:23	WSH	2015	45	26	11	101	Metropolitan
AaronVolpatti	29	LW	20	00	00	9:37	WSH	2015	45	26	11	101	Metropolitan
BradenHoltby	25		73	00	01	9:37	WSH	2015	45	26	11	101	Metropolitan
JustinPeters	28		12	00	01	9:37	WSH	2015	45	26	11	101	Metropolitan
PhilippGrubauer	23		11	00	01	9:37	WSH	2015	45	26	11	101	Metropolitan
JakubVoráček	25	RW	82	22	59	18:36	PHI	2015	33	31	18	84	Metropolitan
ClaudeGiroux	27	C	81	25	48	20:34	PHI	2015	33	31	18	84	Metropolitan
MarkStreit	37	D	81	9	43	22:22	PHI	2015	33	31	18	84	Metropolitan
WayneSimmonds	26	RW	75	28	22	16:48	PHI	2015	33	31	18	84	Metropolitan
BraydenSchenn	23	C	82	18	29	17:05	PHI	2015	33	31	18	84	Metropolitan
SeanCouturier	22	C	82	15	22	18:23	PHI	2015	33	31	18	84	Metropolitan
MattRead	28	RW	8	08	22	17:34	PHI	2015	33	31	18	84	Metropolitan
MichaelRaffl	26	LW	67	21	72	14:12	PHI	2015	33	31	18	84	Metropolitan
VincentLecavalier	34	C	57	8	12	12:39	PHI	2015	33	31	18	84	Metropolitan
R.J.Umberger	32	LW	67	9	61	13:49	PHI	2015	33	31	18	84	Metropolitan
ChrisVandeVelde	27	C	72	9	61	11:44	PHI	2015	33	31	18	84	Metropolitan
NickSchultz	32	D	8	02	13	19:03	PHI	2015	33	31	18	84	Metropolitan
NicklasGrossmann	30	D	68	5	91	17:39	PHI	2015	33	31	18	84	Metropolitan
LukeSchenn	25	D	58	3	11	18:04	PHI	2015	33	31	18	84	Metropolitan
Pierre-ÉdouardBellemare	29	LW	81	6	61	12:50	PHI	2015	33	31	18	84	Metropolitan
RyanWhite	26	C	34	6	61	11:43	PHI	2015	33	31	18	84	Metropolitan
AndrewMacDonald	28	D	58	21	01	20:01	PHI	2015	33	31	18	84	Metropolitan
BraydonCoburn	29	D	39	18	9-	20:14	PHI	2015	33	31	18	84	Metropolitan
CarloColaiacovo	32	D	33	26	80	16:29	PHI	2015	33	31	18	84	Metropolitan
ScottLaughton	20	C	31	24	6-	12:43	PHI	2015	33	31	18	84	Metropolitan
ZacRinaldo	24	C	58	15	6-	8:55	PHI	2015	33	31	18	84	Metropolitan
BrandonManning	24	D	11	03	33	17:10	PHI	2015	33	31	18	84	Metropolitan
SteveMason	26	G	51	03	30	56:35	PHI	2015	33	31	18	84	Metropolitan
PetrStraka	22	RW	3	02	21	9:27	PHI	2015	33	31	18	84	Metropolitan
JasonAkeson	24	RW	13	00	0-	58:03	PHI	2015	33	31	18	84	Metropolitan
MarkAlt	23	D	10	00	-1	9:25	PHI	2015	33	31	18	84	Metropolitan
NickCousins	21	C	11	00	01	8:49	PHI	2015	33	31	18	84	Metropolitan
RayEmery	32	G	31	00	00	50:38	PHI	2015	33	31	18	84	Metropolitan
ShayneGostisbehere	21	D	20	00	-2	12:34	PHI	2015	33	31	18	84	Metropolitan
BlairJones	28	C	40	00	-4	6:55	PHI	2015	33	31	18	84	Metropolitan
OliverLauridsen	25	D	10	00	-1	10:26	PHI	2015	33	31	18	84	Metropolitan
RobZepp	33	G	10	00	00	51:54	PHI	2015	33	31	18	84	Metropolitan
SteveMason	26		51	00	00	51:54	PHI	2015	33	31	18	84	Metropolitan
RayEmery	32		31	00	00	51:54	PHI	2015	33	31	18	84	Metropolitan
RobZepp	33		10	00	00	51:54	PHI	2015	33	31	18	84	Metropolitan
NickFoligno	27	LW	79	3	14	18:50	CBJ	2015	42	35	5	89	Metropolitan
RyanJohansen	22	C	82	26	45	19:30	CBJ	2015	42	35	5	89	Metropolitan
ScottHartnell	32	LW	77	28	32	17:18	CBJ	2015	42	35	5	89	Metropolitan
CamAtkinson	25	RW	78	22	18	16:59	CBJ	2015	42	35	5	89	Metropolitan
JackJohnson	28	D	79	8	32	24:10	CBJ	2015	42	35	5	89	Metropolitan
BrandonDubinsky	28	C	47	13	23	18:04	CBJ	2015	42	35	5	89	Metropolitan
DavidSavard	24	D	82	11	25	22:57	CBJ	2015	42	35	5	89	Metropolitan
JamesWisniewski	30	D	56	8	21	21:25	CBJ	2015	42	35	5	89	Metropolitan
ArtemAnisimov	26	C	52	7	20	16:23	CBJ	2015	42	35	5	89	Metropolitan
MattCalvert	25	LW	56	13	10	16:00	CBJ	2015	42	35	5	89	Metropolitan
MarkoDaňo	20	C	35	8	13	13:15	CBJ	2015	42	35	5	89	Metropolitan
AlexanderWennberg	20	C	68	4	16	15:37	CBJ	2015	42	35	5	89	Metropolitan
KevinConnauton	24	D	54	9	10	16:50	CBJ	2015	42	35	5	89	Metropolitan
BooneJenner	21	C	31	9	81	18:16	CBJ	2015	42	35	5	89	Metropolitan
FedorTyutin	31	D	67	3	12	19:55	CBJ	2015	42	35	5	89	Metropolitan
MarkLetestu	29	C	54	7	61	13:20	CBJ	2015	42	35	5	89	Metropolitan
CodyGoloubef	25	D	36	09	91	15:34	CBJ	2015	42	35	5	89	Metropolitan
JackSkille	27	RW	45	6	28	12:31	CBJ	2015	42	35	5	89	Metropolitan
CoreyTropp	25	RW	61	17	8-	48:45	CBJ	2015	42	35	5	89	Metropolitan
DaltonProut	24	D	63	08	8-	18:25	CBJ	2015	42	35	5	89	Metropolitan
JeremyMorin	23	RW	28	24	61	11:31	CBJ	2015	42	35	5	89	Metropolitan
TimErixon	23	D	19	15	6-	16:58	CBJ	2015	42	35	5	89	Metropolitan
JaredBoll	28	RW	72	14	5-	47:16	CBJ	2015	42	35	5	89	Metropolitan
MichaelChaput	22	C	33	14	5-	10:12	CBJ	2015	42	35	5	89	Metropolitan
BrianGibbons	26	C	25	05	52	13:49	CBJ	2015	42	35	5	89	Metropolitan
ReneBourque	33	RW	84	04	-2	15:00	CBJ	2015	42	35	5	89	Metropolitan
JordanLeopold	34	D	18	12	3-	17:15	CBJ	2015	42	35	5	89	Metropolitan
