NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
David Rittich,24,,10,00,00,10:54,CGY,2017,45,33,4,94,Pacific,2017,WSH,Connor McDavid
Bo Horvat,21,C,81,20,32,18:02,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Henrik Sedin,36,C,82,15,35,19:02,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Daniel Sedin,36,LW,82,15,29,18:23,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Sven Baertschi,24,LW,68,18,17,15:53,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Brandon Sutter,27,C,81,17,17,18:48,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Markus Granlund,23,C,69,19,13,17:19,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Loui Eriksson,31,LW,65,11,13,18:41,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Troy Stecher,22,D,71,3,21,19:59,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Alexander Edler,30,D,68,6,15,24:19,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Alexandre Burrows,35,RW,55,9,11,14:58,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Ben Hutton,23,D,71,5,14,20:30,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jannik Hansen,30,RW,28,6,71,16:21,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Luca Sbisa,27,D,82,21,11,18:59,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Chris Tanev,27,D,53,28,10,20:21,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jack Skille,29,RW,55,5,49,48:48,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Michael Chaput,24,C,68,4,59,11:01,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Nikita Tryamkin,22,D,66,27,9-,16:44,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jayson Megna,26,C,58,4,48,12:26,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Reid Boucher,23,LW,27,5,27,12:11,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Erik Gudbranson,25,D,3,01,56,20:20,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Philip Larsen,27,D,26,15,6-,16:28,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Brock Boeser,19,RW,94,15,00,16:13,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Brendan Gaunce,22,LW,57,05,5-,19:29,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Derek Dorsett,30,RW,14,13,4-,9:56,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Nikolay Goldobin,21,RW,12,30,31,11:38,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Alex Biega,28,D,36,03,3-,13:10,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Drew Shore,26,C,14,02,2-,11:58,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Ryan Miller,36,G,54,01,10,59:29,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Anton Rodin,26,RW,3,01,11,8:55,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jake Virtanen,20,RW,1,00,11,10:09,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Richard Bachman,29,G,50,00,00,59:02,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Joseph Cramarossa,24,LW,10,00,0-,10:35,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Alexandre Grenier,25,RW,30,00,-1,6:29,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Joseph Labate,23,C,13,00,0-,6:46,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jacob Markstr,27,G,26,00,00,54:30,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Evan Mc Eneny,22,D,10,00,-1,15:08,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Griffen Molino,23,C,50,00,-2,10:35,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Borna Rendulic,24,RW,10,00,00,54:51,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Michael Zalewski,24,LW,10,00,-1,8:03,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Ryan Miller,36,,54,00,00,8:03,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Jacob Markstr,27,,26,00,00,8:03,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Richard Bachman,29,,55,00,00,8:03,VAN,2017,30,43,9,69,Pacific,2017,WSH,Connor McDavid
Brent Burns,31,D,82,29,47,24:52,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Joe Pavelski,32,C,81,29,39,19:07,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Logan Couture,27,C,73,25,27,17:36,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Joe Thornton,37,C,79,7,43,18:04,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Patrick Marleau,37,LW,82,27,19,17:09,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Joel Ward,36,RW,78,10,19,15:57,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Marc Vlasic,29,D,75,6,22,21:14,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Mikkel B,27,LW,81,10,16,14:21,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Paul Martin,35,D,81,4,22,19:14,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Chris Tierney,22,C,8,01,11,14:36,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Melker Karlsson,26,C,67,11,11,12:48,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Tom Hertl,23,C,49,10,12,17:13,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Kevin Labanc,21,RW,55,8,12,13:41,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
David Schlemko,29,D,62,21,61,16:45,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Joonas Donskoi,24,RW,61,6,11,13:49,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Justin Braun,29,D,81,4,91,20:05,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Micheal Haley,30,C,58,21,01,29:11,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Brenden Dillon,26,D,81,28,10,16:28,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Tommy Wingels,28,C,37,5,38,10:03,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Dylan De Melo,23,D,25,17,82,15:54,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Jannik Hansen,30,RW,15,25,70,15:30,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Timo Meier,20,RW,34,3,36,12:28,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Ryan Carpenter,26,C,11,22,45,10:23,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Marcus Sorensen,24,RW,19,13,4-,10:49,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Mirco M,21,D,41,12,20,9:36,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Matthew Nieto,24,LW,16,02,2-,12:13,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Danny O Regan,23,C,31,01,-2,11:33,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Barclay Goodrow,23,RW,3,01,10,11:18,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Aaron Dell,27,G,20,00,00,55:32,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Nikolay Goldobin,21,LW,20,00,-1,09:50,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Tim Heed,26,D,10,00,00,16:29,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Martin Jones,27,G,65,00,00,58:28,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Martin Jones,27,,65,00,00,58:28,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Aaron Dell,27,,20,00,00,58:28,SJS,2017,46,29,7,99,Pacific,2017,WSH,Connor McDavid
Ryan Getzlaf,31,C,74,15,58,21:04,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Ryan Kesler,32,C,82,22,36,21:18,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Corey Perry,31,RW,82,19,34,17:43,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Rickard Rakell,23,C,71,3,31,17:23,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jakob Silfverberg,26,RW,79,23,26,18:29,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Cam Fowler,25,D,8,01,12,24:51,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Andrew Cogliano,29,LW,82,16,19,15:08,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Nick Ritchie,21,LW,77,14,14,12:59,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Antoine Vermette,34,C,72,9,19,15:54,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Sami Vatanen,25,D,71,3,21,21:40,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Hampus Lindholm,23,D,66,6,14,22:27,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Josh Manson,25,D,82,5,12,18:38,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Ond Ka,21,RW,53,5,10,11:47,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Patrick Eaves,32,RW,2,01,13,15:42,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Kevin Bieksa,35,D,81,3,11,18:45,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Joseph Cramarossa,24,LW,49,4,61,19:49,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Logan Shaw,25,RW,55,3,71,49:43,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Shea Theodore,21,D,34,27,9-,17:19,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Chris Wagner,25,C,43,6,17,29:21,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Korbinian Holzer,28,D,32,25,70,13:31,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Brandon Montour,22,D,27,24,61,17:23,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Ryan Garbutt,31,LW,27,21,3-,9:10,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Clayton Stoner,31,D,14,12,30,17:33,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jared Boll,30,RW,51,03,3-,5:49,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Stefan Noesen,23,RW,12,20,22,6:33,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Nate Thompson,32,C,3,01,12,10:23,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Michael Sgarbossa,24,C,9,02,2-,59:28,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
John Gibson,23,G,52,01,10,56:44,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Nick S,22,RW,5,01,1-,10:53,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jonathan Bernier,28,G,39,00,00,51:06,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Simon Despres,25,D,10,00,00,16:08,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Emerson Etem,24,LW,30,00,12,8:48,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Nicolas Kerdiles,23,LW,10,00,10,11:08,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Kalle Kossila,23,LW,10,00,00,6:54,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jacob Larsson,19,D,40,00,-1,16:26,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jaycob Megna,24,D,10,00,10,15:20,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Mason Raymond,31,LW,40,00,-2,8:55,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Dustin Tokarski,27,G,10,00,00,09:47,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Corey Tropp,27,RW,10,00,-1,9:28,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
John Gibson,23,,52,00,00,9:28,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Jonathan Bernier,28,,39,00,00,9:28,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
Dustin Tokarski,27,,10,00,00,9:28,ANA,2017,46,23,13,105,Pacific,2017,WSH,Connor McDavid
David Krej,27,C,8,01,95,19:07,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Patrice Bergeron,28,C,80,30,32,17:59,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Jarome Iginla,36,RW,78,30,31,18:13,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Milan Lucic,25,LW,8,02,43,17:23,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Brad Marchand,25,LW,82,25,28,15:57,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Reilly Smith,22,RW,82,20,31,14:42,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Carl S,28,C,73,16,32,14:16,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Zdeno Ch,36,D,77,17,23,24:39,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Torey Krug,22,D,79,14,26,17:31,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Loui Eriksson,28,RW,61,10,27,16:32,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Dougie Hamilton,20,D,64,7,18,19:06,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Johnny Boychuk,30,D,75,5,18,21:12,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Gregory Campbell,30,C,82,8,13,11:54,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Chris Kelly,33,C,57,9,91,14:42,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Daniel Paille,29,LW,72,9,91,10:58,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Matt Bartkowski,25,D,64,01,81,19:32,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Ryan Spooner,22,C,23,01,11,12:49,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Dennis Seidenberg,32,D,34,19,10,21:50,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Shawn Thornton,36,LW,64,5,38,38:48,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Adam Mc Quaid,27,D,3,01,56,16:03,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Kevan Miller,26,D,47,15,62,17:28,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Andrej Mesz,28,D,14,23,54,18:54,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Jordan Caron,23,RW,35,12,3-,10:55,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Matt Fraser,23,RW,14,20,20,59:39,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Justin Florek,23,LW,41,12,10,11:51,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
David Warsofsky,23,D,61,12,10,16:10,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Tuukka Rask,26,G,58,02,22,58:23,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Craig Cunningham,23,RW,20,00,00,9:29,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Chad Johnson,27,G,27,00,00,55:57,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Nick Johnson,28,RW,90,00,-4,9:42,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Alexander Khokhlachev,20,C,10,00,02,15:14,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Matt Lindblad,23,C,20,00,00,11:46,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Corey Potter,30,D,30,00,-1,13:45,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Niklas Svedberg,24,G,10,00,00,0:50,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Zach Trotman,23,D,20,00,00,15:00,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Tuukka Rask,26,,58,00,04,15:00,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Chad Johnson,27,,27,00,04,15:00,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Niklas Svedberg,24,,11,00,04,15:00,BOS,2014,54,19,9,117,Atlantic,2014,CHI,Jamie Benn
Phil Kessel,26,RW,82,3,74,20:40,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Nazem Kadri,23,C,78,20,30,17:23,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Tyler Bozak,27,C,58,19,30,20:57,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Mason Raymond,28,LW,82,19,26,17:20,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Joffrey Lupul,30,LW,69,22,22,18:28,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Cody Franson,26,D,79,5,28,20:42,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jake Gardiner,23,D,80,10,21,21:05,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Dion Phaneuf,28,D,8,08,23,23:34,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Morgan Rielly,19,D,73,22,52,17:37,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Nikolai Kulemin,27,LW,7,09,11,16:14,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Carl Gunnarsson,27,D,8,03,14,19:25,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Paul Ranger,29,D,53,6,81,17:25,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Dave Bolland,27,C,23,8,41,14:28,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
David Clarkson,29,RW,6,05,61,15:06,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Peter Holland,23,C,39,5,51,11:35,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jay Mc Clement,30,C,81,4,61,14:46,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Troy Bodie,29,RW,47,3,71,58:37,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Trevor Smith,28,C,28,4,59,10:22,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Tim Gleason,31,D,39,14,5-,16:57,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jerry D Amigo,22,RW,22,12,3-,8:03,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Carter Ashton,22,RW,32,03,31,16:16,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Josh Leivo,20,RW,71,12,00,9:52,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jonathan Bernier,25,G,55,01,14,56:04,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
David Broll,21,LW,5,01,11,18:11,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Mark Fraser,27,D,19,01,1-,15:13,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Spencer Abbott,25,RW,10,00,-2,55:16,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jamie Devane,22,LW,20,00,-1,25:52,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Petter Granberg,21,D,10,00,00,11:46,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
John Michael Liles,33,D,60,00,-2,17:04,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Drew Mac Intyre,30,G,20,00,00,47:18,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Greg Mc Kegg,21,C,10,00,00,43:43,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Frazer Mc Laren,26,LW,27,00,0-,4:00,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Colton Orr,31,RW,54,00,0-,05:23,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
James Reimer,25,G,36,00,02,49:34,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jerred Smithson,34,C,18,00,0-,8:45,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Jonathan Bernier,25,,55,00,00,8:45,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
James Reimer,25,,36,00,00,8:45,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Drew Mac Intyre,30,,21,00,00,8:45,TOR,2014,38,36,8,84,Atlantic,2014,CHI,Jamie Benn
Ond Pal,22,LW,81,23,36,18:02,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Valtteri Filppula,29,C,75,25,33,19:59,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Victor Hedman,23,D,75,13,42,22:26,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Tyler Johnson,23,C,82,24,26,18:47,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Teddy Purcell,28,RW,81,12,30,16:28,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Alex Killorn,24,C,82,17,24,16:47,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Steven Stamkos,23,C,37,25,15,20:15,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Matt Carle,29,D,82,22,93,22:11,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Radko Gudas,23,D,73,3,19,19:08,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
J T Brown,23,RW,63,4,15,13:02,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Nikita Kucherov,20,RW,52,9,91,13:07,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Eric Brewer,34,D,77,4,13,17:33,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Sami Salo,39,D,71,4,13,18:11,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Nate Thompson,29,C,81,9,71,12:52,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Ryan Malone,34,LW,57,5,10,11:47,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Richard P,22,RW,5,03,10,12:42,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Ryan Callahan,28,RW,2,06,51,20:13,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Mark Barberio,23,D,49,5,51,14:35,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
B J Crombeen,28,RW,55,3,71,10:10,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Mike Kostka,28,D,19,26,87,15:54,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Andrej,23,D,43,17,83,15:48,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Tom Pyatt,26,C,27,3,47,11:28,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Jean Philippe C,31,D,19,04,40,10:00,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Ben Bishop,27,G,63,02,24,56:56,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Brett Connolly,21,RW,11,10,1-,12:01,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Keith Aulie,24,D,15,01,1-,9:49,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Dmitry Korobov,24,D,3,01,10,10:41,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
C Paquette,20,C,2,01,11,14:33,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
C Desjardins,28,G,10,00,20,18:02,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Kristers Gudlevskis,21,G,10,00,00,59:47,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Cody Kunyk,23,LW,10,00,00,10:12,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Pierre C Labrie,27,LW,13,00,0-,6:53,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Anders Lindb,25,G,23,00,02,56:37,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Vladislav Namestnikov,21,C,40,00,-1,9:28,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Matt Taormina,27,D,70,00,00,13:24,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Dana Tyrell,24,C,70,00,04,59:14,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Ben Bishop,27,,63,00,04,59:14,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Anders Lindb,25,,23,00,04,59:14,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Kristers Gudlevskis,21,,11,00,04,59:14,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
C Desjardins,28,,10,00,04,59:14,TBL,2014,46,27,9,101,Atlantic,2014,CHI,Jamie Benn
Nick Bjugstad,21,C,76,16,22,16:13,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
Scottie Upshall,30,LW,76,15,22,15:55,FLA,2014,29,45,8,66,Atlantic,2014,CHI,Jamie Benn
