NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
JustinPeters;30;G;30;00;00;44:18;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeSmith;34;G;55;00;00;58:13;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeSmith;34;;55;00;00;58:13;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LouisDomingue;24;;31;00;00;58:13;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarekLanghamer;22;;10;00;00;58:13;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JustinPeters;30;;31;00;00;58:13;ARI;2017;30;42;1;070;Pacific;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PatrickKane;28;RW;82;3;45;21:24;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ArtemiPanarin;25;LW;82;3;14;19:28;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JonathanToews;28;C;72;21;37;20:09;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DuncanKeith;33;D;8;06;47;25:37;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MariánHossa*;38;RW;73;26;19;16:51;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ArtemAnisimov;28;C;64;22;23;17:51;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RichardPánik;25;RW;82;22;22;14:44;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrentSeabrook;31;D;79;3;36;21:54;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanHartman;22;LW;76;19;12;12:46;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickSchmaltz;20;LW;61;6;22;13:16;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NiklasHjalmarsson;29;D;73;5;13;21:30;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrianCampbell;37;D;8;05;12;18:26;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarcusKrüger;26;C;7;05;12;14:01;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TannerKero;24;RW;47;6;10;13:29;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
VinnieHinostroza;22;LW;49;6;81;11:59;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DennisRasmussen;26;C;68;4;48;11:50;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichalKempný;26;D;5;02;68;14:58;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TylerMotte;21;LW;33;4;37;11:23;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
GustavForsling;20;D;38;23;53;14:49;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnHayden;21;LW;12;13;43;11:41;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JordinTootoo;33;RW;5;02;13;6:45;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichalRozsíval;38;D;22;12;3-;15:30;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnnyOduya;35;D;15;11;2-;18:31;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TomášJurčo;24;LW;13;10;1-;11:22;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CoreyCrawford;32;G;55;01;10;59:02;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrewDesjardins;30;LW;46;01;1-;29:24;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SpencerAbbott;28;LW;10;00;00;8:34;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottDarling;28;G;32;00;00;52:46;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CoreyCrawford;32;;55;00;00;52:46;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottDarling;28;;32;00;00;52:46;CHI;2017;50;23;9;109;Central;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JeffSkinner;24;LW;79;3;72;17:44;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SebastianAho;19;RW;82;24;25;16:47;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
VictorRask;23;C;82;16;29;17:18;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JordanStaal;28;C;75;16;29;18:40;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EliasLindholm;22;C;72;11;34;18:11;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TeuvoTeräväinen;22;LW;81;15;27;16:14;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LeeStempniak;33;RW;82;16;24;15:51;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JustinFaulk;24;D;75;17;20;23:08;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JaccobSlavin;22;D;82;5;29;23:26;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DerekRyan;30;C;67;11;18;14:53;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NoahHanifin;20;D;81;4;25;17:55;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrettPesce;22;D;82;21;82;21:12;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrockMcGinn;22;LW;57;7;91;12:00;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RonHainsey;35;D;56;4;10;22:20;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ViktorStålberg;31;LW;57;9;31;11:42;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoakimNordström;24;LW;82;7;51;12:43;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JayMcClement;33;C;65;5;38;11:23;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KlasDahlbeck;25;D;43;24;6-;13:53;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattTennyson;26;D;45;06;6-;13:17;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrejNestrašil;25;C;19;14;5-;10:54;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanMurphy;23;D;27;02;2-;13:10;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TyRattie;23;RW;5;02;2-;13:28;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LucasWallmark;21;C;8;02;21;10:52;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BryanBickell;30;LW;11;10;1-;10:26;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ValentinZykov;21;LW;21;01;10;36:15;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichaelLeighton;35;G;4;01;10;52:34;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SergeyTolchinsky;21;LW;2;01;10;11:29;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CamWard;32;G;61;01;10;59:19;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JorgeAlves;38;G;10;00;00;00:08;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PatrickBrown;24;C;14;00;0-;9:43;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MartinFrk;23;RW;20;00;-3;8:20;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EddieLäck;29;G;20;00;00;54:30;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JakubNakládal;29;D;30;00;-4;14:30;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlexNedeljkovic;21;G;10;00;02;29:57;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrewPoturalski;23;C;20;00;-3;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CamWard;32;;61;00;00;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EddieLäck;29;;20;00;00;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichaelLeighton;35;;43;00;00;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JorgeAlves;10;00;00;00;0.0;201;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JorgeAlves;38;;10;00;00;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlexNedeljkovic;21;;10;00;00;12:16;CAR;2017;36;31;15;87;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KylePalmieri;25;RW;8;02;62;17:21;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TaylorHall;25;LW;72;20;33;19:20;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TravisZajac;31;C;8;01;43;19:44;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AdamHenrique;26;C;82;20;20;18:10;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikeCammalleri;34;LW;61;10;21;17:21;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DamonSeverson;22;D;8;03;28;20:21;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
P.A.Parenteau;33;RW;59;13;14;14:59;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PavelZacha;19;C;7;08;16;14:18;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnMoore;26;D;63;12;10;18:59;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BeauBennett;25;RW;65;8;11;13:33;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MilesWood;21;LW;6;08;91;12:51;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndyGreene;34;D;66;4;91;21:57;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KyleQuincey;31;D;53;4;81;18:38;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JacobJosefson;25;C;38;19;10;12:15;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DevanteSmith-Pelly;24;RW;53;4;59;13:30;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JosephBlandisi;22;LW;27;3;69;13:22;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
StefanNoesen;23;RW;32;6;28;12:50;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickLappin;24;RW;43;4;37;11:43;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
StevenSantini;21;D;38;25;7-;16:05;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BenLovejoy;32;D;82;16;7-;20:46;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JonathonMerrill;24;D;51;15;6-;18:34;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
YohannAuvitu;27;D;25;22;41;15:36;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SergeyKalinin;25;C;43;22;4-;12:48;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnQuenneville;20;C;12;13;41;13:42;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
VernonFiddler;36;LW;39;12;3-;12:14;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DaltonProut;26;D;14;03;3-;14:56;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KarlStollery;29;D;11;03;3-;16:55;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BlakeColeman;25;C;23;11;2-;12:51;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ReidBoucher;23;LW;9;02;20;12:15;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SethHelgeson;26;D;91;01;21;13:28;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KeithKinkaid;27;G;26;01;10;56:46;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BlakePietila;23;LW;1;00;11;13:02;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
LukeGazdic;27;LW;11;00;0-;7:08;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichaelKapla;22;D;50;00;-1;17:26;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KevinRooney;23;C;40;00;-3;10:11;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CorySchneider;30;G;60;00;00;57:53;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BlakeSpeers;20;C;30;00;00;9:29;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BenThomson;24;LW;30;00;-4;10:53;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CorySchneider;30;;60;00;00;10:53;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KeithKinkaid;27;;26;00;00;10:53;NJD;2017;28;40;14;70;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MatsZuccarello;29;RW;8;01;54;18:50;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
J.T.Miller;23;LW;82;22;34;16:22;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DerekStepan;26;C;81;17;38;18:37;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ChrisKreider;25;LW;75;28;25;17:00;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KevinHayes;24;RW;76;17;32;16:34;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanMcDonagh;27;D;77;6;36;24:21;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MichaelGrabner;29;RW;76;27;13;14:06;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BradySkjei;22;D;8;05;34;17:28;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RickNash;32;RW;67;23;15;16:28;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MikaZibanejad;23;C;56;14;23;17:04;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickHolden;29;D;8;01;12;20:37;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JimmyVesey;23;LW;8;01;61;13:38;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JesperFast;25;RW;68;6;15;13:48;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PavelBuchnevich;21;RW;41;8;12;13:16;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
OscarLindberg;25;C;65;8;12;10:50;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrandonPirri;25;RW;6;08;10;12:17;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DanGirardi;32;D;63;4;11;19:06;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KevinKlein;32;D;6;03;11;17:38;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AdamClendening;24;D;31;29;11;15:49;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarcStaal;30;D;72;3;71;19:11;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MattPuempel;24;LW;27;6;39;10:10;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrendanSmith;27;D;18;13;42;20:10;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TannerGlass;33;LW;11;11;20;10:55;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoshJooris;26;RW;12;11;21;38:36;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
StevenKampfer;28;D;1;01;12;12:54;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MarekHrivík;25;LW;16;02;2-;10:25;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
HenrikLundqvist;34;G;57;01;10;56:51;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnttiRaanta;27;G;3;00;11;53:55;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TaylorBeck;25;LW;20;00;-2;13:12;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MagnusHellberg;25;G;20;00;00;39:16;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NicklasJensen;23;RW;70;00;-2;59:13;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DylanMcIlrath;24;D;10;00;04;9:14;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BooNieves;23;C;10;00;-1;11:44;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
HenrikLundqvist;34;;57;00;00;11:44;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnttiRaanta;27;;30;00;00;11:44;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MagnusHellberg;25;;21;00;00;11:44;NYR;2017;48;28;6;102;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnTavares;26;C;77;28;38;20:25;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoshBailey;27;RW;82;13;43;18:22;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndersLee;26;LW;81;3;41;15:35;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickLeddy;25;D;81;11;35;22:43;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrockNelson;25;LW;81;20;25;15:39;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JasonChimera;37;LW;82;20;13;13:04;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AndrewLadd;31;LW;78;23;83;16:11;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanStrome;23;RW;69;13;17;14:36;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CaseyCizikas;25;C;59;8;17;13:54;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AnthonyBeauvillier;19;LW;66;9;15;13:01;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NikolaiKulemin;30;LW;72;12;11;13:49;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JohnnyBoychuk;33;D;66;6;17;20:44;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
DennisSeidenberg;35;D;73;5;17;19:26;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
CalClutterbuck;29;RW;66;5;15;14:00;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ThomasHickey;27;D;76;4;16;17:31;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ShanePrince;24;LW;5;05;13;12:58;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AlanQuine;23;C;61;5;13;12:31;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
TravisHamonic;26;D;49;3;11;20:27;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JoshuaHo-Sang;21;RW;21;4;61;16:27;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
AdamPelech;22;D;44;3;71;16:50;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ScottMayfield;24;D;25;27;9-;14:08;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
StephenGionta;33;RW;26;15;69;11:12;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ThomasGreiss;31;G;51;01;10;55:10;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JaroslavHalák;31;G;28;01;10;57:20;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
MathewBarzal;19;C;20;00;-2;09:45;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Jean-FrançoisBérubé;25;G;14;00;00;37:38;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ConnorJones;26;C;40;00;12;11:51;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
BrackenKearns;35;C;20;00;-1;11:12;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
RyanPulock;22;D;10;00;10;43:57;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ThomasGreiss;31;;51;00;00;43:57;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JaroslavHalák;31;;28;00;00;43:57;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
Jean-FrançoisBérubé;25;;14;00;00;43:57;NYI;2017;41;29;12;94;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
SidneyCrosby;29;C;75;4;44;19:53;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
EvgeniMalkin;30;C;62;3;33;18:37;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PhilKessel;29;RW;82;23;47;17:56;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
ConorSheary;24;LW;61;23;30;15:56;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
JustinSchultz;26;D;78;12;39;20:27;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
PatricHörnqvist;30;RW;7;02;12;15:57;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
NickBonino;28;C;8;01;81;16:39;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
KrisLetang;29;D;41;5;29;25:31;PIT;2017;50;21;11;111;Metropolitan;2017;Washington Capitals|Capitals;[[Connor McDavid]]
